DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
76;0;598;0020;RUE DES CATELIERS;1;;ST LEGER AUX BOIS;76340;19950426
76;0;598;0040;PL  DE L'EGLISE;1;;ST LEGER AUX BOIS;76340;19950426
76;0;598;0080;RUE LEMIRE;1;;ST LEGER AUX BOIS;76340;19950426
76;0;598;0090;RUE DU MESNIL ALLARD;1;;ST LEGER AUX BOIS;76340;19950426
76;0;598;0120;RUE DU ROUAGE;1;;ST LEGER AUX BOIS;76340;19950426
76;0;598;0130;RUE SAINTE APOLLINE;1;;ST LEGER AUX BOIS;76340;19950426
76;0;598;0140;PL  DE LA TOUR;1;;ST LEGER AUX BOIS;76340;19950426
76;0;598;B001;BASSE FORET D EU;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B002;LE BOIS DUBUC;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B003;BOQUET BLINGUE;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B004;LE BOURG;3;;ST LEGER AUX BOIS;76340;19881212
76;0;598;B005;BOUT DU ROUAGE;3;;ST LEGER AUX BOIS;76340;19881212
76;0;598;B006;LES CATELLIERS;3;;ST LEGER AUX BOIS;76340;19870101
76;0;598;B007;CHEMIN DE FOUCARMONT;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B008;CHEMIN DE L ABBAYE;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B009;LE CLOS BRANLANT;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B010;COTE VACHER;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B011;LES FIEFS;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B012;FONDS DUBUC;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B013;FOSSE AUX CAILLOUX;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B014;LE GRAND MARCHE;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B015;LE MESNIL ALLARD;3;;ST LEGER AUX BOIS;76340;19870101
76;0;598;B016;LES PATURES;3;;ST LEGER AUX BOIS;76340;19881212
76;0;598;B017;PIECE DE LA CROIX;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B018;PIECE LEMICHON;3;;ST LEGER AUX BOIS;76340;19881212
76;0;598;B019;PIECES LEMIRE;3;;ST LEGER AUX BOIS;76340;19881212
76;0;598;B020;PLAINE DE FOUCARMONT;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B021;PLAINE DE REALCAMP;3;;ST LEGER AUX BOIS;76340;19881124
76;0;598;B022;PLAINE DE RETONVAL;3;;ST LEGER AUX BOIS;76340;19881124
76;0;598;B023;PLAINE DES CATELLIERS;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B024;PLAINE DU MOULIN A VENT;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B025;PLAINES DU ROUAGE;3;;ST LEGER AUX BOIS;76340;19881124
76;0;598;B026;LE ROUAGE;3;;ST LEGER AUX BOIS;76340;19870101
76;0;598;B027;ROYON JEAN GRAIN;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B028;LA RUE AUX VACHES;3;;ST LEGER AUX BOIS;76340;19910714
76;0;598;B029;VALLEE ARNEUF;3;;ST LEGER AUX BOIS;76340;19910714
76;0;599;0006;CENTRE COMM DE L AUBETTE;1;;ST LEGER DU BOURG DENIS;76160;19870101
76;0;599;0009;RTE DU BAS DU FOND;1;;ST LEGER DU BOURG DENIS;76160;20020920
76;0;599;0011;IMP DE L AUBETTE;1;;ST LEGER DU BOURG DENIS;76160;20010627
76;0;599;0013;PL  ANDRE BELLET;1;;ST LEGER DU BOURG DENIS;76160;20100824
76;0;599;0036;ALL DES PEUPLIERS;1;;ST LEGER DU BOURG DENIS;76160;20100824
76;0;599;0138;CHE DES ECOLIERS;1;;ST LEGER DU BOURG DENIS;76160;20190325
76;0;599;0203;ALL LAURE DE MAUPASSANT;1;;ST LEGER DU BOURG DENIS;76160;20080723
76;0;599;0215;IMP LOUIS JOXE;1;;ST LEGER DU BOURG DENIS;76160;20170222
76;0;599;0251;IMP DES NOISETIERS;1;;ST LEGER DU BOURG DENIS;76160;20050324
76;0;599;0293;ALL PROSPER BOULANGER;1;;ST LEGER DU BOURG DENIS;76160;20230710
76;0;599;0294;IMP PROSPER PIMONT;1;;ST LEGER DU BOURG DENIS;76160;20120426
76;0;599;0342;RUE SIMONE VEIL;1;;ST LEGER DU BOURG DENIS;76160;20190425
76;0;599;0395;ALL DU VAL ENGRAND;1;;ST LEGER DU BOURG DENIS;76160;20080723
76;0;599;0396;ALL DU VAL FLEURI;1;;ST LEGER DU BOURG DENIS;76160;20080723
76;0;599;0425;RUE DU 19 MARS 1962;1;;ST LEGER DU BOURG DENIS;76160;20170222
76;0;599;0500;IMP DES AUBEPINES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0510;ALL AUGUSTE RODIN;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0520;RUE BREBION;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0530;RUE DE LA BRETEQUE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0540;RUE PTE RUE DE LA BRETEQUE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0560;CHE DE LA BRIQUETERIE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0570;RUE DES BROCHES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0580;CHE DU CABANON;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0590;ALL CAMILLE CLAUDEL;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0600;IMP CAMILLE CLAUDEL;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0610;RUE DES CANADIENS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0620;SEN DES CANADIENS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0630;RUE CANTONY;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0640;RUE DES CHAMPS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0650;RUE PTE RUE DES CHATAIGNIE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0660;RUE DU CHATEAU;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0670;ALL CLAUDE MONET;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0680;RUE DE LA CONSTITUTION;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0690;RUE DES CYPRES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0700;RUE DES DROITS DE L'HOMME;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0710;IMP DES EGLANTINES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0720;RUE DE L'EGLISE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0730;RUE PTE RUE DES ERABLES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0740;RUE EUGENE DELACROIX;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0750;SQ  EUGENE DELACROIX;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0760;RUE EUGENE LAVOISIER;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0770;IMP FELIX LECLERC;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0780;IMP DES FOULQUES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0790;RUE FRAMBOEUF;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0800;CHE DU GARDE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0806;ALL GILBERT LEMAIRE;1;;ST LEGER DU BOURG DENIS;76160;19990325
76;0;599;0810;RUE GRANDE RUE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0820;SEN DES GRECS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0830;RUE DES IFS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0840;RUE DE L'INDUSTRIE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0847;IMP DES LAURENTIDES;1;;ST LEGER DU BOURG DENIS;76160;20010130
76;0;599;0850;IMP DES LAURIERS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0860;RUE DU LAVOIR;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0870;RUE DES LIBERTES PUBLIQUES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0880;RTE DE LYONS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0890;ALL MARC CHAGALL;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0900;PL  DU MARCHE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0910;RUE MARIA CHAPDELEINE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0920;ALL MARIE LAURENCIN;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0930;IMP MARIE LAURENCIN;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0940;RUE PTE RUE DES MARRONNIER;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0950;RTE DE MESNIL ESNARD;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0960;RUE DE MONTREAL;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0970;SEN DES NOISETIERS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0980;RUE DU PASSE FIDELE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0990;IMP PAUL BELMONDO;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;0995;SQ  DE LA PETITE BRETEQUE;1;;ST LEGER DU BOURG DENIS;76160;20030630
76;0;599;1000;IMP DE LA PICAUDERIE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1010;RUE DE LA PICAUDERIE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1030;SEN DE LA PICAUDERIE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1035;RUE PETITE RUE DES PLATANE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1040;RUE LE PONT SAINT LO;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1050;RUE DES PRAIRIES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1060;RUE DES PRES DU CHAT;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1070;IMP DU PRESBYTERE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1080;RUE DE LA PREVOYANCE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1090;CHE DU PUITS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1100;RUE DU QUEBEC;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1110;CHE DU RACCOURCI;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1120;RUE SAINTE MARGUERITE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1130;IMP DES SAULES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1134;RUE DU SERGENT JOUIS;1;;ST LEGER DU BOURG DENIS;76160;19990525
76;0;599;1140;RUE DES SOURCES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1150;CHE DU STADE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1160;RUE DU SUFFRAGE UNIVERSEL;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1170;IMP DES TILLEULS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1180;IMP DES TISSERANDS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1190;RUE DE TORONTO;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1200;IMP DES TRESORIERS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1210;RUE DES TRESORIERS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1215;SEN DES TRESORIERS;1;;ST LEGER DU BOURG DENIS;76160;20040921
76;0;599;1220;IMP DES TROENES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1230;RUE DES TROENES;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1240;RUE DES THUYAS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1250;CHE DU VAL AUX DAIMS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1259;ALL DU VAL AUX DAIMS;1;;ST LEGER DU BOURG DENIS;76160;19971027
76;0;599;1260;RUE DU VAL AUX DAIMS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1270;RUE DU VAL DE LA LANDE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1280;CHE DU VAL ENGRAND;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1290;RUE DU VAL ENGRAND;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1300;RUE DES VAUCHARTS;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1310;CHE DU VERT BUISSON;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1320;RUE DU VERT BUISSON;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1330;RUE DU VIEUX CHATEAU;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1340;IMP DU VIEUX CHENE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1350;RUE DU VILLAGE;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1360;ALL VINCENT VAN GOGH;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1370;SEN VOLTZ;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1380;RUE DU CHATEAU DE WADDINGT;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;1390;RUE DU DOMAINE DE WADDINGT;1;;ST LEGER DU BOURG DENIS;76160;19941004
76;0;599;B001;LA BRETEQUE HAMEAU;3;;ST LEGER DU BOURG DENIS;76160;19881212
76;0;599;B002;HAM DU CANTONY;3;;ST LEGER DU BOURG DENIS;76160;19881212
76;0;599;B003;LE CHATEAU;3;;ST LEGER DU BOURG DENIS;76160;19881212
76;0;599;B004;LOTISSEMENT DE LA BRETEQUE;3;;ST LEGER DU BOURG DENIS;76160;19910714
76;0;599;B005;LES PRES DU CHATEAU;3;;ST LEGER DU BOURG DENIS;76160;19910714
76;0;599;B006;LE VAL AUX DAIMS;3;;ST LEGER DU BOURG DENIS;76160;19881124
76;0;599;B007;LE VAL ENGRAND;3;;ST LEGER DU BOURG DENIS;76160;19910714
76;0;599;B008;LA VALETTE DELALANDE;3;;ST LEGER DU BOURG DENIS;76160;19870101
76;0;599;B009;LES VAUCHARTS;3;;ST LEGER DU BOURG DENIS;76160;19910714
76;0;599;B010;LE VERT BUISSON;3;;ST LEGER DU BOURG DENIS;76160;19881124
76;0;599;B011;LE VILLAGE;3;;ST LEGER DU BOURG DENIS;76160;19881124
76;0;599;B012;DOMAINE DE WADDINGTON;3;;ST LEGER DU BOURG DENIS;76160;19881124
76;0;599;B013;LOTISSEMENT LE VAL DE LA L;3;;ST LEGER DU BOURG DENIS;76160;19881212
76;0;600;0002;IMP DE BASBEUF;1;;ST LEONARD;76400;20040225
76;0;600;0003;RUE DES BENEDICTINS;1;;ST LEONARD;76400;20030325
76;0;600;0004;AV  ANDRE HOUVENAGUEL;1;;ST LEONARD;76400;20120125
76;0;600;0010;RUE DES BLEUETS;1;;ST LEONARD;76400;19870101
76;0;600;0011;CHE DU CHATEAU;1;;ST LEONARD;76400;20220426
76;0;600;0012;RUE DU BOIS DE BOCLON;1;;ST LEONARD;76400;19870101
76;0;600;0013;IMP DU BOULERAN;1;;ST LEONARD;76400;20030325
76;0;600;0014;RUE DE LA BRIQUETERIE;1;;ST LEONARD;76400;20040225
76;0;600;0015;RUE DES COQUELICOTS;1;;ST LEONARD;76400;19870101
76;0;600;0016;CHE DE LA CAVE;1;;ST LEONARD;76400;20040225
76;0;600;0017;IMP DE LA CAVEE;1;;ST LEONARD;76400;20040225
76;0;600;0018;RUE DU CHAMP DES OISEAUX;1;;ST LEONARD;76400;20040225
76;0;600;0019;IMP DES CHATAIGNIERS;1;;ST LEONARD;76400;20040225
76;0;600;0020;CHE DE LA CORDERIE;1;;ST LEONARD;76400;19870101
76;0;600;0022;RUE DES CHENES;1;;ST LEONARD;76400;20030325
76;0;600;0023;RTE DE CRIQUEBEUF;1;;ST LEONARD;76400;19870101
76;0;600;0024;IMP DU CHESNAY;1;;ST LEONARD;76400;20030325
76;0;600;0025;RUE DU CHEMIN VERT;1;;ST LEONARD;76400;20040225
76;0;600;0026;CHE DE LA COTE DES VIGNES;1;;ST LEONARD;76400;20030325
76;0;600;0027;RUE DES CLOS MASURES;1;;ST LEONARD;76400;20040225
76;0;600;0029;RTE DE LA CROIX BIGOT;1;;ST LEONARD;76400;20040225
76;0;600;0030;RUE DU 19 MARS 1962;1;;ST LEONARD;76400;19870101
76;0;600;0031;RUE PIERRE DAUDRUY;1;;ST LEONARD;76400;20220426
76;0;600;0032;RUE ANDRE DELAMOTTE;1;;ST LEONARD;76400;20230524
76;0;600;0034;RUE JACQUES DUCHEMIN;1;;ST LEONARD;76400;20230524
76;0;600;0035;RUE EMILE DURAND;1;;ST LEONARD;76400;20120125
76;0;600;0037;IMP DE L'EPINE;1;;ST LEONARD;76400;20040225
76;0;600;0039;RTE D'EPREVILLE;1;;ST LEONARD;76400;20030325
76;0;600;0040;D   940;1;;ST LEONARD;76400;19870101
76;0;600;0050;RTE D'ETRETAT;1;;ST LEONARD;76400;20211027
76;0;600;0060;CHE D EXPLOITATION 5;1;;ST LEONARD;76400;19870101
76;0;600;0080;CHE D EXPLOITATION 7;1;;ST LEONARD;76400;19870101
76;0;600;0085;CHE DES FALAISES;1;;ST LEONARD;76400;19870101
76;0;600;0089;IMP DE LA FERME DARGENT;1;;ST LEONARD;76400;20040225
76;0;600;0090;RUE DES FAUVETTES;1;;ST LEONARD;76400;19870101
76;0;600;0091;RUE DES FERRIERES;1;;ST LEONARD;76400;20040225
76;0;600;0092;CHE DU FOND DE BUCAILLE;1;;ST LEONARD;76400;20030325
76;0;600;0096;RTE DE FROBERVILLE;1;;ST LEONARD;76400;20040225
76;0;600;0110;RUE GABRIELLE DECULTOT;1;;ST LEONARD;76400;20030325
76;0;600;0112;RTE DE GERVILLE;1;;ST LEONARD;76400;20040225
76;0;600;0115;RTE DE GRAINVAL;1;;ST LEONARD;76400;19870101
76;0;600;0116;IMP DU GRAINVALLET;1;;ST LEONARD;76400;19870101
76;0;600;0120;CHE DES HAUTS CAMPS;1;;ST LEONARD;76400;20030325
76;0;600;0121;RTE DU HAVRE;1;;ST LEONARD;76400;20200225
76;0;600;0123;RUE JEAN-PIERRE HERTEL;1;;ST LEONARD;76400;20230524
76;0;600;0124;CHE DE LA HETRAIE;1;;ST LEONARD;76400;20030325
76;0;600;0130;RUE DES HIRONDELLES;1;;ST LEONARD;76400;19870101
76;0;600;0135;RTE DES HOGUES;1;;ST LEONARD;76400;20040225
76;0;600;0137;RUE DU 8 MAI 1945;1;;ST LEONARD;76400;19870101
76;0;600;0140;IMP DES JARDINS;1;;ST LEONARD;76400;20030325
76;0;600;0144;RUE JEAN PAUMIER;1;;ST LEONARD;76400;20120125
76;0;600;0146;AV  JEAN YORK;1;;ST LEONARD;76400;20120125
76;0;600;0152;IMP DES LAURIERS;1;;ST LEONARD;76400;20040225
76;0;600;0156;IMP LEDUN;1;;ST LEONARD;76400;20030325
76;0;600;0157;RUE MICHEL LEDUN;1;;ST LEONARD;76400;20230524
76;0;600;0159;RUE LEON CAUVIN;1;;ST LEONARD;76400;19870101
76;0;600;0177;IMP DU MANEGE;1;;ST LEONARD;76400;20040225
76;0;600;0179;IMP DES MARETTES;1;;ST LEONARD;76400;20040225
76;0;600;0180;PL  MAURICE SADORGE;1;;ST LEONARD;76400;20120125
76;0;600;0183;RUE DES MESANGES;1;;ST LEONARD;76400;19870101
76;0;600;0188;IMP DU MONPERTUS;1;;ST LEONARD;76400;20040225
76;0;600;0190;RUE DES MOUETTES;1;;ST LEONARD;76400;19870101
76;0;600;0200;D   925;1;;ST LEONARD;76400;19870101
76;0;600;0210;IMP DU PETIT HAMEAU;1;;ST LEONARD;76400;20040225
76;0;600;0215;IMP DES PETITS IFS;1;;ST LEONARD;76400;20040225
76;0;600;0218;IMP DU PEUPLIANTOT;1;;ST LEONARD;76400;20040225
76;0;600;0220;N   40;1;;ST LEONARD;76400;19870101
76;0;600;0226;RUE DU ONZE NOVEMBRE 1918;1;;ST LEONARD;76400;19870101
76;0;600;0230;RUE DES PINSONS;1;;ST LEONARD;76400;19870101
76;0;600;0231;RTE DES PLANTES;1;;ST LEONARD;76400;20040225
76;0;600;0233;RUE DES POMMIERS;1;;ST LEONARD;76400;20040225
76;0;600;0235;RUE DU POTEAU;1;;ST LEONARD;76400;20030325
76;0;600;0240;RUE DES PRIMEVERES;1;;ST LEONARD;76400;19870101
76;0;600;0241;RUE REMI LE GRAND;1;;ST LEONARD;76400;20120125
76;0;600;0242;SEN DES RAMENDEUSES;1;;ST LEONARD;76400;19870101
76;0;600;0243;RTE DE RENEVILLE;1;;ST LEONARD;76400;19890525
76;0;600;0244;RUE DU ROCTEL;1;;ST LEONARD;76400;20040225
76;0;600;0245;RUE DES ROSSIGNOLS;1;;ST LEONARD;76400;19870101
76;0;600;0249;IMP DE LA SABLIERE;1;;ST LEONARD;76400;20030325
76;0;600;0250;CR  1;1;;ST LEONARD;76400;19870101
76;0;600;0252;CHE DES SAPINS;1;;ST LEONARD;76400;20030325
76;0;600;0273;IMP DE LA SOURCE;1;;ST LEONARD;76400;19870101
76;0;600;0295;RUE DU TROU D'ENFER;1;;ST LEONARD;76400;20030325
76;0;600;0302;RTE DE VATTETOT;1;;ST LEONARD;76400;20040225
76;0;600;0310;RUE VICTOR COVIAUX;1;;ST LEONARD;76400;19870101
76;0;600;0312;IMP DU VIEUX PUITS;1;;ST LEONARD;76400;20040225
76;0;600;0320;RTE D'YPORT;1;;ST LEONARD;76400;20040225
76;0;600;A004;LE CLOS DES CHARMILLES;2;;ST LEONARD;76400;20010627
76;0;600;A005;RES DE LA FORGE;2;;ST LEONARD;76400;20050524
76;0;600;A006;LOT LES HAUTS DE GRAINVAL ;2;;ST LEONARD;76400;20121126
76;0;600;A007;RES ENTRE TERRE ET MER;2;;ST LEONARD;76400;20220426
76;0;600;A010;CITEBENEDICTINE;2;;ST LEONARD;76400;19870101
76;0;600;A011;CITELEDUN;2;;ST LEONARD;76400;19881124
76;0;600;A014;LE PARLEMENT;2;;ST LEONARD;76400;19881124
76;0;600;A015;PARCACTIVITE HAUTES FALAIS;2;;ST LEONARD;76400;19881124
76;0;600;B001;BASBEUF;3;;ST LEONARD;76400;19870101
76;0;600;B002;LA BELLE ETOILE;3;;ST LEONARD;76400;19910714
76;0;600;B003;LE BOIS DE BOCLON;3;;ST LEONARD;76400;19910714
76;0;600;B004;LE BOIS DE LA VIERGE;3;;ST LEONARD;76400;19910714
76;0;600;B005;LE BOIS DE VAUCOTTES;3;;ST LEONARD;76400;19881212
76;0;600;B006;LE BOULERAN;3;;ST LEONARD;76400;19870101
76;0;600;B007;LA CAVE;3;;ST LEONARD;76400;19910714
76;0;600;B008;LE CHATEAU DES HOGUES;3;;ST LEONARD;76400;19881124
76;0;600;B009;LE CHESNAY;3;;ST LEONARD;76400;19870101
76;0;600;B010;LA CROIX BIGOT;3;;ST LEONARD;76400;19881124
76;0;600;B011;FERME DE LA PORTE;3;;ST LEONARD;76400;19870101
76;0;600;B012;FERME DE RENEVILLE;3;;ST LEONARD;76400;19881124
76;0;600;B013;FERME DES PETITS IFS;3;;ST LEONARD;76400;19881124
76;0;600;B014;LES FERRIERES;3;;ST LEONARD;76400;19881124
76;0;600;B015;LE FOND DE BUCAILLE;3;;ST LEONARD;76400;19870101
76;0;600;B016;FOND DE GRAINVAL;3;;ST LEONARD;76400;19870101
76;0;600;B017;LE FOND PITRON;3;;ST LEONARD;76400;19881124
76;0;600;B018;GOURNAY;3;;ST LEONARD;76400;19881124
76;0;600;B019;LA HAUTE FOLIE;3;;ST LEONARD;76400;19870101
76;0;600;B020;LES HOGUES;3;;ST LEONARD;76400;19870101
76;0;600;B021;LA MARE AUX LOUPS;3;;ST LEONARD;76400;19881124
76;0;600;B022;LES MARETTES;3;;ST LEONARD;76400;19881124
76;0;600;B023;LE MONT PERTUS;3;;ST LEONARD;76400;19870101
76;0;600;B024;LE PETIT HAMEAU;3;;ST LEONARD;76400;19870101
76;0;600;B025;PLAINE DE L EGLISE;3;;ST LEONARD;76400;19881124
76;0;600;B026;LA PLAINE DE L EGLISE;3;;ST LEONARD;76400;19910714
76;0;600;B027;PLAINE DES HOGUES;3;;ST LEONARD;76400;19881124
76;0;600;B028;LA PLAINE DES HOGUES;3;;ST LEONARD;76400;19910714
76;0;600;B029;LE POTEAU;3;;ST LEONARD;76400;19870101
76;0;600;B030;LE RAMPONNEAU;3;;ST LEONARD;76400;19870101
76;0;600;B031;LE ROCTEL;3;;ST LEONARD;76400;19870101
76;0;600;B032;LA TERRE DES PETITS IFS;3;;ST LEONARD;76400;19910714
76;0;600;B033;TERRES DE BASBEUF;3;;ST LEONARD;76400;19881212
76;0;600;B034;TERRES SUR GRAINVAL;3;;ST LEONARD;76400;19910714
76;0;600;B035;LE TROU D ENFER;3;;ST LEONARD;76400;19870101
76;0;600;B036;LE VILLAGE;3;;ST LEONARD;76400;19870101
76;0;600;X999;LIMITE ADMINISTRATIVE;4;;ST LEONARD;76400;19901213
76;0;601;0013;RUE DU BAS;1;;ST LUCIEN;76780;20171110
76;0;601;0018;RUE DU BOIS GUILLAUME;1;;ST LUCIEN;76780;20171110
76;0;601;0029;RUE DU COLOMBIER;1;;ST LUCIEN;76780;20171110
76;0;601;0030;RUE DE LA CROIX BLANCHE;1;;ST LUCIEN;76780;20171110
76;0;601;0033;RUE DE LA CROIX ROUGE;1;;ST LUCIEN;76780;20171110
76;0;601;0035;RUE DES HAMEAUX;1;;ST LUCIEN;76780;20171110
76;0;601;0043;RUE DU PETIT MONT ALIX;1;;ST LUCIEN;76780;20171110
76;0;601;0045;RUE DU MONT ROLT;1;;ST LUCIEN;76780;20171110
76;0;601;0046;RUE DU QUESNAY;1;;ST LUCIEN;76780;20171110
76;0;601;0049;RTE DE NOLLEVAL;1;;ST LUCIEN;76780;20171110
76;0;601;0081;RUE DU GRAND MONT ALIX;1;;ST LUCIEN;76780;20171110
76;0;601;0089;RUE ENGUERAND;1;;ST LUCIEN;76780;20171110
76;0;601;B003;LE BOIS DE LA FERME;3;;ST LUCIEN;76780;20171110
76;0;601;B004;BOIS DE LILLEDIEU;3;;ST LUCIEN;76780;20171110
76;0;601;B006;BOIS DU QUESNAY;3;;ST LUCIEN;76780;20171110
76;0;601;B009;LE BOIS TIQUET;3;;ST LUCIEN;76780;20171110
76;0;601;B011;LE BUISSON AUX LIEVRES;3;;ST LUCIEN;76780;20171110
76;0;601;B012;LE CAMP VAISON;3;;ST LUCIEN;76780;20171110
76;0;601;B013;LE CARREFOUR;3;;ST LUCIEN;76780;20171110
76;0;601;B014;LA CARRIERE AUX MOINES;3;;ST LUCIEN;76780;20171110
