DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
59;0;609;0014;RUE DES ANCIENS COMBATTANT;1;;VENDEVILLE;59175;19870101
59;0;609;0017;AV  DES ANEMONES;1;;VENDEVILLE;59175;19910325
59;0;609;0020;RUE D AVELIN;1;;VENDEVILLE;59175;19870101
59;0;609;0025;CHE DU BUET;1;;VENDEVILLE;59175;20101124
59;0;609;0030;AV  DES CAPUCINES;1;;VENDEVILLE;59175;19870101
59;0;609;0035;RUE DES CHANTERELLES;1;;VENDEVILLE;59175;19870101
59;0;609;0040;CHE DES CRETES;1;;VENDEVILLE;59175;19870101
59;0;609;0050;RUE ANDRE DEVIENNE;1;;VENDEVILLE;59175;19900329
59;0;609;0060;RUE DE FACHES;1;;VENDEVILLE;59175;19870101
59;0;609;0080;CHE DE FERRIERE;1;;VENDEVILLE;59175;19870101
59;0;609;0081;RUE DU CIMETIERE;1;;VENDEVILLE;59175;19881124
59;0;609;0085;RUE DU FORT;1;;VENDEVILLE;59175;19870101
59;0;609;0086;RUE DU GUET;1;;VENDEVILLE;59175;19960123
59;0;609;0087;AV  DES HORTENSIAS;1;;VENDEVILLE;59175;19870101
59;0;609;0088;RUE JEAN MONNET;1;;VENDEVILLE;59175;19991125
59;0;609;0089;RUE DES LAURIERS;1;;VENDEVILLE;59175;19891128
59;0;609;0090;RUE DE LESQUIN;1;;VENDEVILLE;59175;19870101
59;0;609;0091;RUE DES JARDINS;1;;VENDEVILLE;59175;20210125
59;0;609;0095;RUE DES MARRONNIERS;1;;VENDEVILLE;59175;19870101
59;0;609;0096;CHE DU MOULIN;1;;VENDEVILLE;59175;19871124
59;0;609;0098;RUE DU TRAITE DE MAASTRICH;1;;VENDEVILLE;59175;20000724
59;0;609;0099;RUE DU CONSEIL DE MADRID;1;;VENDEVILLE;59175;20010523
59;0;609;0100;N   RTE NATIONALE;1;;VENDEVILLE;59175;19870101
59;0;609;0101;RUE DES ORMEAUX;1;;VENDEVILLE;59175;19871124
59;0;609;0102;RUE DES ORMES;1;;VENDEVILLE;59175;19870101
59;0;609;0106;RUE DES PEUPLIERS;1;;VENDEVILLE;59175;19870101
59;0;609;0107;RUE DE LA PAIX;1;;VENDEVILLE;59175;19871124
59;0;609;0108;RUE DU TRAITE DE PARIS;1;;VENDEVILLE;59175;19991221
59;0;609;0110;RUE DE LA PINATIERE;1;;VENDEVILLE;59175;19870101
59;0;609;0112;IMP DE LA PISSATIERE;1;;VENDEVILLE;59175;20060223
59;0;609;0114;RUE DES PLATANES;1;;VENDEVILLE;59175;19870101
59;0;609;0116;RUE DU TRAITE DE ROME;1;;VENDEVILLE;59175;19991221
59;0;609;0118;RUE DES SAULES;1;;VENDEVILLE;59175;19891128
59;0;609;0120;RUE DE SECLIN;1;;VENDEVILLE;59175;19870101
59;0;609;0125;RUE DE SECLIN IMP GRANDPOL;1;;VENDEVILLE;59175;19870101
59;0;609;0130;RUE DES TILLEULS;1;;VENDEVILLE;59175;19870101
59;0;609;0140;RUE DE WATTIGNIES;1;;VENDEVILLE;59175;19870101
59;0;609;0141;RUE PAUL RICARD;1;;VENDEVILLE;59175;19871124
59;0;609;B001;LE BUET;3;;VENDEVILLE;59175;19910714
59;0;609;B002;LES CARRIERES;3;;VENDEVILLE;59175;19910714
59;0;609;B003;LE CONSEIL;3;;VENDEVILLE;59175;19910714
59;0;609;B004;COURBILLON;3;;VENDEVILLE;59175;19910714
59;0;609;B005;FOURMESTRAUX;3;;VENDEVILLE;59175;19910714
59;0;609;B007;LE PAVE;3;;VENDEVILLE;59175;19910714
59;0;609;B008;PIC AU VENT;3;;VENDEVILLE;59175;19910714
59;0;609;B009;LE PINOY;3;;VENDEVILLE;59175;19881213
59;0;609;B010;LA PISSATIERE;3;;VENDEVILLE;59175;19870101
59;0;609;B011;ROUTE DE TEMPLEMARS;3;;VENDEVILLE;59175;19910714
59;0;609;B012;TERRAIN D AVIATION;3;;VENDEVILLE;59175;19870101
59;0;609;B013;LE VILLAGE;3;;VENDEVILLE;59175;19910714
59;0;609;B014;TOURBILLON;3;;VENDEVILLE;59175;19910426
59;0;609;B015;AUTOROUTE A1 CVO 3 COURBIL;3;;VENDEVILLE;59175;19930624
59;0;610;0005;RUE DE L'ABBE EDMOND RUBBE;1;;VERCHAIN MAUGRE;59227;20131125
59;0;610;0020;RUE AUBERT;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0040;RUE A CAILLOUX;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0041;CHE DE BOUCHAIN AU QUESNOY;1;;VERCHAIN MAUGRE;59227;20081224
59;0;610;0042;RUE DES CHARDONNERETS;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0045;RUE DE LA CROIX BLOTTE;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0060;RUE DES DONDAINES;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0080;IMP DUGIMONT;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0100;RUE DE L ECOLE DES FILLES;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0120;RUE DE L EGLISE;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0130;RUE FRANCOIS DEMONTIS;1;;VERCHAIN MAUGRE;59227;20131125
59;0;610;0140;SEN DU GARD;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0160;RUE DES GLATIGNIES;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0170;PL  DU 8 MAI;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0180;RUE DU JONQUOIS;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0185;CHE DE LA LAYETTE;1;;VERCHAIN MAUGRE;59227;20100126
59;0;610;0190;RUE DE LA LAYETTE;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0200;RLE MARCAILLE;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0220;RUE MARTIN HECQUET;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0240;RUE DE MONCHAUX;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0260;RUE NEUVE;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0280;RLE PANIEZ;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0283;PL  DU PARQUET;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0299;CHE DU PLUVINAGE;1;;VERCHAIN MAUGRE;59227;20170222
59;0;610;0320;SEN DES PREAUX;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0340;RUE DU REMPART;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0360;RUE DE SAULZOIR;1;;VERCHAIN MAUGRE;59227;19870101
59;0;610;0365;RUE DES SIX MUIDS;1;;VERCHAIN MAUGRE;59227;20131125
59;0;610;B001;AVANT LE BLANC CAILLOU;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B002;LA BALANCE;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B003;LES BAQUETS;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B004;LE BLANC CAILLOU;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B005;BORNE DU LOUP;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B006;BOUVENEULLE;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B007;LE BREVAL;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B008;BRUYERES DE SOMMAING;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B009;LES CAILLOUX DU CHATEAU;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B010;LA CHAPELLE;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B011;COUTURE AUBERT;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B012;LES DEUX BORNES;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B013;DEVANT LES PIERRES;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B014;FOND DE MAING;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B015;FOSSE A L EAU;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B016;LE FOSSE MARTINET;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B017;LE GARD;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B018;LA GRANDE PIECE;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B019;LA LOUVIERE;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B020;LE MARAIS;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B021;MONT DE CAILLOUX;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B022;MORFONTAINE;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B023;LE PAIN;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B024;LES PATURES;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B025;LES PIERRES;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B026;LE PLUVINAGE;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B027;LES PREAUX;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B028;PRES D HAUNAIN;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B029;SAINT ACCAIRE;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B030;SAULE DE LATRE;3;;VERCHAIN MAUGRE;59227;19870101
59;0;610;B031;LES SIX MUIDS;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B032;LES TREIZE DU RIEZ;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B033;LE VEAU;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B034;LE VILLAGE;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B035;LES VIVIERS;3;;VERCHAIN MAUGRE;59227;19910714
59;0;610;B036;VOIE DE QUERENAING;3;;VERCHAIN MAUGRE;59227;19910714
59;0;611;0003;RUE ALIX GHESTEM;1;;VERLINGHEM;59237;20180726
59;0;611;0005;RUE ANTOINE WATTEAU;1;;VERLINGHEM;59237;19931215
59;0;611;0007;RUE ARTHUR RIMBAUD;1;;VERLINGHEM;59237;20130125
59;0;611;0010;RUE DU BEAU RANG;1;;VERLINGHEM;59237;19870101
59;0;611;0020;CHE DU BLEU BOURDEAU;1;;VERLINGHEM;59237;19870101
59;0;611;0040;RUE DES BLEUETS;1;;VERLINGHEM;59237;19870101
59;0;611;0050;ALL DU BOCAGE;1;;VERLINGHEM;59237;20081125
59;0;611;0060;CHE DU BOIS PARQUET;1;;VERLINGHEM;59237;19870101
59;0;611;0075;ALL DES CHAMPS;1;;VERLINGHEM;59237;19870101
59;0;611;0077;RUE DES CHARMES;1;;VERLINGHEM;59237;20180726
59;0;611;0080;RUE DU CHENEAU;1;;VERLINGHEM;59237;19870101
59;0;611;0081;RUE D ARTOIS;1;;VERLINGHEM;59237;19880921
59;0;611;0083;RUE DE FLANDRE;1;;VERLINGHEM;59237;19880725
59;0;611;0086;ALL DE LA CLAIRIERE;1;;VERLINGHEM;59237;20081125
59;0;611;0090;RUE CLAUDE MONNET;1;;VERLINGHEM;59237;19931215
59;0;611;0094;IMP DES HUARTS;1;;VERLINGHEM;59237;20060123
59;0;611;0095;RUE EMILE BASSELET;1;;VERLINGHEM;59237;20220222
59;0;611;0096;PL  JACQUES CHIRAC;1;;VERLINGHEM;59237;20200325
59;0;611;0100;RUE DE LA FONTAINE;1;;VERLINGHEM;59237;19870101
59;0;611;0110;ALL DES FRAISIERS;1;;VERLINGHEM;59237;20180726
59;0;611;0120;CHE DU FURNEREAU;1;;VERLINGHEM;59237;19870101
59;0;611;0140;PL  DU GENERAL DE GAULLE;1;;VERLINGHEM;59237;19870101
59;0;611;0150;CHE GEORGES CARPENTIER;1;;VERLINGHEM;59237;19870101
59;0;611;0155;RUE DE LA GRANDE CHAMPREUI;1;;VERLINGHEM;59237;19870101
59;0;611;0160;CHE DU GRAS TALLOIR;1;;VERLINGHEM;59237;19870101
59;0;611;0170;RUE HENRI MATISSE;1;;VERLINGHEM;59237;19931215
59;0;611;0180;CHE DES HUARTS;1;;VERLINGHEM;59237;19870101
59;0;611;0190;RUE JOACHIM DU BELLAY;1;;VERLINGHEM;59237;20130125
59;0;611;0200;RUE DE LAMBERSART;1;;VERLINGHEM;59237;19870101
59;0;611;0220;RUE DES LILAS;1;;VERLINGHEM;59237;19870101
59;0;611;0223;RUE DU LONG CHAMP;1;;VERLINGHEM;59237;20180726
59;0;611;0225;PL  DE LA MAIRIE;1;;VERLINGHEM;59237;19870101
59;0;611;0230;CHE DE LA MAROTTE;1;;VERLINGHEM;59237;19870101
59;0;611;0232;RUE DES MARRONNIERS;1;;VERLINGHEM;59237;19870101
59;0;611;0233;CHE DU MAZE;1;;VERLINGHEM;59237;19881124
59;0;611;0260;CHE DE MESSINES;1;;VERLINGHEM;59237;19870101
59;0;611;0270;CHE DES MUCHOTS;1;;VERLINGHEM;59237;19870101
59;0;611;0275;CHE NOIR;1;;VERLINGHEM;59237;19870101
59;0;611;0277;RUE NORBERT SEGARD;1;;VERLINGHEM;59237;19870101
59;0;611;0280;RUE DE PERENCHIES;1;;VERLINGHEM;59237;19870101
59;0;611;0282;RUE DE LA PETITE CHAMPREUI;1;;VERLINGHEM;59237;19870101
59;0;611;0283;CHE DU MOULIN;1;;VERLINGHEM;59237;19901207
59;0;611;0284;RUE DE L OREE DU BOIS;1;;VERLINGHEM;59237;20081125
59;0;611;0285;RUE DU PDT KENNEDY;1;;VERLINGHEM;59237;19870101
59;0;611;0287;ALL DE LA PRAIRIE;1;;VERLINGHEM;59237;20081125
59;0;611;0288;RUE PIERRE DE RONSARD;1;;VERLINGHEM;59237;20130125
59;0;611;0300;CHE DE QUESNOY;1;;VERLINGHEM;59237;19870101
59;0;611;0320;RUE DES ROSIERS;1;;VERLINGHEM;59237;19870101
59;0;611;0340;RLE AU SAC;1;;VERLINGHEM;59237;19870101
59;0;611;0359;CHE DE SAINGHIN;1;;VERLINGHEM;59237;19881124
59;0;611;0380;RUE SAINT CHRYSOLE;1;;VERLINGHEM;59237;19870101
59;0;611;0381;RUE PRESIDENT POMPIDOU;1;;VERLINGHEM;59237;19870625
59;0;611;0390;CHE DU TEMPLE;1;;VERLINGHEM;59237;19870101
59;0;611;0392;RUE DES TILLEULS;1;;VERLINGHEM;59237;19870101
59;0;611;0394;CHE DU TOUQUET DES KIENS;1;;VERLINGHEM;59237;19901207
59;0;611;0395;CHE DU TOURNEBRIDE;1;;VERLINGHEM;59237;19870101
59;0;611;0396;CHE DES TROIS PLANCHES;1;;VERLINGHEM;59237;20041021
59;0;611;0397;ALL DU TOURNEBRIDE;1;;VERLINGHEM;59237;20180726
59;0;611;0400;CHE DE LA TUILERIE;1;;VERLINGHEM;59237;19870101
59;0;611;0407;RUE DE VERLINGHEM;1;;VERLINGHEM;59237;20111025
59;0;611;0410;CHE VERT;1;;VERLINGHEM;59237;19870101
59;0;611;0415;CHE DE LA VIERGE;1;;VERLINGHEM;59237;19870101
59;0;611;0416;RUE DE WAMBRECHIES;1;;VERLINGHEM;59237;19881124
59;0;611;0440;CHE DE WARACHE;1;;VERLINGHEM;59237;19870101
59;0;611;0460;RUE D YPRES;1;;VERLINGHEM;59237;19870101
59;0;611;A001;RES DE LA SOURCE;2;;VERLINGHEM;59237;19881124
59;0;611;A002;RES LE CHENEAU;2;;VERLINGHEM;59237;19921104
59;0;611;A003;RES DU MOULIN;2;;VERLINGHEM;59237;20001003
59;0;611;B001;A L ANCIEN CHATEAU;3;;VERLINGHEM;59237;19910714
59;0;611;B002;AUPRES DU MOULIN;3;;VERLINGHEM;59237;19910714
59;0;611;B003;AU BAS TROU;3;;VERLINGHEM;59237;19870101
59;0;611;B004;LE BOIS;3;;VERLINGHEM;59237;19910714
59;0;611;B005;AU BOIS DE QUESNOY;3;;VERLINGHEM;59237;19910714
59;0;611;B006;AU BOIS PARQUET;3;;VERLINGHEM;59237;19870101
59;0;611;B007;BRANCHE DE LA TUILERIE;3;;VERLINGHEM;59237;19870101
59;0;611;B008;CANTON DES BOIS;3;;VERLINGHEM;59237;19910714
59;0;611;B010;LA CHAMPREULLE;3;;VERLINGHEM;59237;19870101
59;0;611;B011;LE CHENEAU;3;;VERLINGHEM;59237;19870101
59;0;611;B012;LE CORBEAU;3;;VERLINGHEM;59237;19870101
59;0;611;B013;A LA CORNEILLE;3;;VERLINGHEM;59237;19870101
59;0;611;B014;COUTURE DE LA FERME D ARRA;3;;VERLINGHEM;59237;19910714
59;0;611;B015;DERRIERE LA CROIX;3;;VERLINGHEM;59237;19910714
59;0;611;B016;AU DESSUS DE LA TUILERIE;3;;VERLINGHEM;59237;19910714
59;0;611;B017;A LA DREVE;3;;VERLINGHEM;59237;19870101
59;0;611;B018;FORT DE LOMPRET;3;;VERLINGHEM;59237;19910714
59;0;611;B019;AU GRAND PLAISIR;3;;VERLINGHEM;59237;19910714
59;0;611;B020;AU JARDIN PILOT;3;;VERLINGHEM;59237;19910714
59;0;611;B021;LE MAZE;3;;VERLINGHEM;59237;19910714
59;0;611;B022;AU MOULIN;3;;VERLINGHEM;59237;19910714
59;0;611;B023;LA PICHOTTE;3;;VERLINGHEM;59237;19910714
59;0;611;B024;AUX QUATRE VOIES;3;;VERLINGHEM;59237;19910714
59;0;611;B025;LES QUATRE MAISONS;3;;VERLINGHEM;59237;19870101
59;0;611;B026;AU RAVERDI;3;;VERLINGHEM;59237;19870101
59;0;611;B027;AUX TERRES DESTOMBES;3;;VERLINGHEM;59237;19910714
59;0;611;B028;A LA TREMERY;3;;VERLINGHEM;59237;19910714
59;0;611;B029;LA TUILERIE;3;;VERLINGHEM;59237;19910714
59;0;611;B030;LE VILLAGE;3;;VERLINGHEM;59237;19870101
59;0;612;0010;RUE DES ANCIENS COMBATTANT;1;;VERTAIN;59730;19870101
59;0;612;0020;RUE BAUDRY;1;;VERTAIN;59730;19870101
59;0;612;0040;RUE DU CALVAIRE;1;;VERTAIN;59730;19870101
59;0;612;0060;RUE DE LA CAVEE;1;;VERTAIN;59730;19870101
59;0;612;0080;RUE DE LA CHASSE;1;;VERTAIN;59730;19870101
59;0;612;0100;RUE D HAUSSY;1;;VERTAIN;59730;19870101
59;0;612;0120;PL  IRENEE CARLIER;1;;VERTAIN;59730;19870101
59;0;612;0160;RUE DU MARAIS;1;;VERTAIN;59730;19870101
59;0;612;0180;RUE PAUL PAVOT;1;;VERTAIN;59730;19870101
59;0;612;0190;RUE PHILIPPE DE RUBEMPRE;1;;VERTAIN;59730;19870101
59;0;612;0200;RUE PONCHAUX;1;;VERTAIN;59730;19870101
59;0;612;0240;RUE DE LA TRANQUILLITE;1;;VERTAIN;59730;19870101
59;0;612;B001;BRANCHE D ENFER;3;;VERTAIN;59730;19870101
59;0;612;B002;CANTON DES DOUZE;3;;VERTAIN;59730;19910714
59;0;612;B003;CHEMIN DE BAUDRY;3;;VERTAIN;59730;19910714
59;0;612;B004;CHEMIN DE RIEUX;3;;VERTAIN;59730;19910714
59;0;612;B005;DERRIERE L HOPITAL;3;;VERTAIN;59730;19910714
59;0;612;B006;ENTRE DEUX VILLES;3;;VERTAIN;59730;19910714
59;0;612;B007;EQUELETTE;3;;VERTAIN;59730;19910714
59;0;612;B008;GRANDE PIECE;3;;VERTAIN;59730;19910714
59;0;612;B009;GRANDE PRAIRIE;3;;VERTAIN;59730;19910714
59;0;612;B010;AU MOULIN;3;;VERTAIN;59730;19910714
59;0;612;B011;MUID DE LA VIGNE;3;;VERTAIN;59730;19870101
59;0;612;B012;LE PLATIAU;3;;VERTAIN;59730;19910714
59;0;612;B013;PRE DU MOULIN;3;;VERTAIN;59730;19910714
59;0;612;B014;RIEUX DES QUINZE;3;;VERTAIN;59730;19910714
59;0;612;B015;SAINT NICAISE;3;;VERTAIN;59730;19910714
59;0;612;B016;TROIS MUIDS;3;;VERTAIN;59730;19910714
59;0;612;B017;LES TROIS MUIDS;3;;VERTAIN;59730;19910714
59;0;612;B018;AU VENTEL;3;;VERTAIN;59730;19910714
59;0;612;B019;VIEUX MOULIN;3;;VERTAIN;59730;19910714
59;0;612;B020;LE VILLAGE;3;;VERTAIN;59730;19910714
59;0;612;B021;VOIE DE SAINT PYTHON;3;;VERTAIN;59730;19910714
59;0;612;B022;LES QUATRE SAINT JEAN;3;;VERTAIN;59730;19910714
59;0;612;B023;BOIS MEHAUT;3;;VERTAIN;59730;19910714
59;0;612;B024;SENTIER D ESCARMAIN;3;;VERTAIN;59730;19910714
59;0;612;B025;CHEMIN DE SOLESMES;3;;VERTAIN;59730;19910714
59;0;613;0040;RUE BASSE;1;;VICQ;59970;19870101
59;0;613;0050;RUE DU CAMBOT;1;;VICQ;59970;20050324
59;0;613;0060;CHE DU CHAMP DE L EGLISE;1;;VICQ;59970;19870101
59;0;613;0080;RUE DU CHATEAU D EAU;1;;VICQ;59970;19870101
59;0;613;0084;CLOS DU LANDIMORET;1;;VICQ;59970;20020416
59;0;613;0100;RUE DE CRESPIN;1;;VICQ;59970;19870101
59;0;613;0120;RUE CUVINOT;1;;VICQ;59970;19870101
59;0;613;0121;RUE CUVINOT PROLONGEE;1;;VICQ;59970;19870101
59;0;613;0160;RUE DE L EGLISE;1;;VICQ;59970;19870101
59;0;613;0220;RUE FORCINAL MOREAU;1;;VICQ;59970;19870101
59;0;613;0240;IMP FREDERIC LECHELLE;1;;VICQ;59970;19870101
59;0;613;0260;RUE DE FRESNES;1;;VICQ;59970;19870101
59;0;613;0280;RUE DE LA GARE;1;;VICQ;59970;19870101
59;0;613;0300;RUE GEORGES FROISSART;1;;VICQ;59970;19870101
59;0;613;0340;RUE GUSTAVE WAXIN;1;;VICQ;59970;19870101
59;0;613;0350;CLOSDES JARDINS;1;;VICQ;59970;20000626
59;0;613;0354;CHEMIN JEAN DAMIEN;1;;VICQ;59970;20021022
59;0;613;0360;RUE JOSEPH CAZIN;1;;VICQ;59970;19870101
59;0;613;0400;RUE DU MARAIS COMMUNAL;1;;VICQ;59970;19870101
59;0;613;0407;RUE MARCEL MORCHIPONT;1;;VICQ;59970;20050324
59;0;613;0410;VC  CHASSE MARIANNE;1;;VICQ;59970;20000626
59;0;613;0420;PL  MAURICE CARPENTIER;1;;VICQ;59970;19870101
59;0;613;0430;LE PRE AUX JONCS;1;;VICQ;59970;20020416
59;0;613;0440;RUE DE QUAROUBLE;1;;VICQ;59970;19870101
59;0;613;0460;RUE RENARD;1;;VICQ;59970;19870101
59;0;613;0480;CHE ST DRUON;1;;VICQ;59970;19870101
59;0;613;A001;RES LES PEPINIERES;2;;VICQ;59970;19970123
59;0;613;B001;BAS BOCQUIAUX;3;;VICQ;59970;19910714
59;0;613;B002;BAS PRES;3;;VICQ;59970;19910714
59;0;613;B003;CHAMP DE L EGLISE;3;;VICQ;59970;19881213
59;0;613;B004;CHAMP DU PUITS;3;;VICQ;59970;19910714
59;0;613;B005;LES ECUMEES;3;;VICQ;59970;19910714
59;0;613;B006;GRANDE AMAITRE;3;;VICQ;59970;19910714
59;0;613;B007;LANDIMORET;3;;VICQ;59970;19870101
59;0;613;B008;LE MARAIS;3;;VICQ;59970;19910714
59;0;613;B009;MONT PRE;3;;VICQ;59970;19910714
59;0;613;B010;PATURE LOUIS;3;;VICQ;59970;19910714
59;0;613;B011;PETITE AMAITRE;3;;VICQ;59970;19910714
59;0;613;B012;PRE AU FOUR;3;;VICQ;59970;19910714
59;0;613;B013;PRES DE VICQ;3;;VICQ;59970;19910714
59;0;613;B014;LE VILLAGE;3;;VICQ;59970;19910714
59;0;614;0020;RUE ANDRE CAVROT;1;;VIESLY;59271;19870101
59;0;614;0040;RUE ANDRE HAVRET;1;;VIESLY;59271;19870101
59;0;614;0060;RUE DE BRIASTRE;1;;VIESLY;59271;19870101
59;0;614;0080;RUE BRULEE;1;;VIESLY;59271;19870101
59;0;614;0100;RUE DE LA CHAPELLE;1;;VIESLY;59271;19870101
59;0;614;0120;RUE DU CHAPITRE;1;;VIESLY;59271;19870101
59;0;614;0130;PL  CHARLES DE GAULLE;1;;VIESLY;59271;19910222
59;0;614;0140;RUE DU CORDIER;1;;VIESLY;59271;19870101
59;0;614;0160;IMP DE LA CROIX BLANCHE;1;;VIESLY;59271;19870101
59;0;614;0180;RUE DES ECOLES;1;;VIESLY;59271;19870101
59;0;614;0200;RUE DE L EGLISE;1;;VIESLY;59271;19870101
59;0;614;0205;RUE DU FAUBOURG SAINT HONO;1;;VIESLY;59271;19870101
59;0;614;0207;VOIEGROEBLI;1;;VIESLY;59271;20100324
59;0;614;0210;RUE DU HUIT MAI 1945;1;;VIESLY;59271;19870101
59;0;614;0220;RUE JEAN JAURES;1;;VIESLY;59271;19870101
59;0;614;0240;RUE DE LA MAIRIE;1;;VIESLY;59271;19870101
59;0;614;0260;IMP MARQUIS;1;;VIESLY;59271;19870101
59;0;614;0270;PL  NARCISSE PAVOT;1;;VIESLY;59271;19870101
59;0;614;0280;IMP DU PARADIS;1;;VIESLY;59271;19870101
59;0;614;0300;RUE DU PARADIS;1;;VIESLY;59271;19870101
59;0;614;0320;RUE PASTEUR;1;;VIESLY;59271;19870101
59;0;614;0340;RLE PERCIN;1;;VIESLY;59271;19870101
59;0;614;0380;RUE DE PRAYELLE;1;;VIESLY;59271;19870101
59;0;614;0420;RLE DU SAINT HILAIRE;1;;VIESLY;59271;19870101
59;0;614;0440;PL  SAINTE ANNE;1;;VIESLY;59271;19870101
59;0;614;0460;RUE DE LA TOUR;1;;VIESLY;59271;19870101
59;0;614;0500;RUE DU VICAIRE;1;;VIESLY;59271;19870101
59;0;614;0520;RUE VICTOR HUGO;1;;VIESLY;59271;19870101
59;0;614;B001;ABROCAS;3;;VIESLY;59271;19910714
59;0;614;B002;BERNAVAL;3;;VIESLY;59271;19870101
59;0;614;B003;BOIS DE QUIEVY;3;;VIESLY;59271;19910714
59;0;614;B004;BOURMONT;3;;VIESLY;59271;19910714
59;0;614;B005;CHEM DE NEUVILLY;3;;VIESLY;59271;19900329
59;0;614;B006;CHEMAINEROY;3;;VIESLY;59271;19910714
59;0;614;B007;CORNETTE SAINT WAAST;3;;VIESLY;59271;19910714
59;0;614;B008;LES DIX MUIDS;3;;VIESLY;59271;19870101
59;0;614;B009;LES DIX NEUF;3;;VIESLY;59271;19910714
59;0;614;B010;ECOPERCHES;3;;VIESLY;59271;19910714
59;0;614;B011;ETOMBEAUX;3;;VIESLY;59271;19910714
59;0;614;B012;EWEPRES;3;;VIESLY;59271;19910714
59;0;614;B013;FONTAINE AU TERTRE;3;;VIESLY;59271;19870101
59;0;614;B014;FONTENELLES;3;;VIESLY;59271;19870101
59;0;614;B015;FONTINETTE;3;;VIESLY;59271;19910714
59;0;614;B016;GRAND CHAMP;3;;VIESLY;59271;19910714
59;0;614;B017;LONGS CHAMPS;3;;VIESLY;59271;19910714
59;0;614;B018;MARGELLES;3;;VIESLY;59271;19910714
59;0;614;B019;MORNAG;3;;VIESLY;59271;19910714
59;0;614;B020;LE MUID;3;;VIESLY;59271;19910714
59;0;614;B021;PARADIS;3;;VIESLY;59271;19910714
59;0;614;B022;PRE LAHUT;3;;VIESLY;59271;19910714
59;0;614;B023;PRES GENETZ;3;;VIESLY;59271;19910714
59;0;614;B024;RECULEZ;3;;VIESLY;59271;19910714
59;0;614;B025;RUELLE BERNOT;3;;VIESLY;59271;19910714
59;0;614;B026;RUOT DES CROISETTES;3;;VIESLY;59271;19910714
59;0;614;B027;RUOT PHEBUS;3;;VIESLY;59271;19910714
59;0;614;B028;LES SEPT MUIDS;3;;VIESLY;59271;19910714
